,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,"C-STUDIOS FILE NAMING CONVENTIONS
File Naming: Name_Title_Year_Project_Added by

NOTE: project refers to specific CS project, only name if known.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,ASSET ,TITLE,NAME ,YEAR,PROJECT,ADDED,BY,FILE NAME ,NOTES,,"
",
,,,A Portrait of the Artist as a Shadow of His Former Self,Kerry James Marshall,1980,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_APortraitoftheArtistasaShadowofHisFormerSelf_1980_CI,,,,
,,,Untitled (Pin-Up),Kerry James Marshall,2008,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_Untitled(Pin-Up)_2008_CI,,,,
,,,Nude (Spotlight),Kerry James Marshall,2009,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_Nude(Spotlight)_2009_CI,,,,
,,,Black Star,Kerry James Marshall,2011,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_BlackStar_2011_CI,,,,
,,,Untitled (Underpainting),Kerry James Marshall,2018,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_Untitled(Underpainting)_2018_CI,,,,
,,,When Frustration Threatens Desire,Kerry James Marshall,1990,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_WhenFrustrationThreatensDesire_1990_CI,,,,
,,,Could This Be Love,Kerry James Marshall,1992,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_CouldThisBeLove_1992_CI,,,,
,,,Black Star (2),Kerry James Marshall,2012,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_BlackStar(2)_2012_CI,,,,
,,,Invisible Man,Kerry James Marshall,1986,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_InvisibleMan_1986_CI,,,,
,,,Untitled (Sofa Girl),Kerry James Marshall,2014,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_Untitled(SofaGirl)_2014_CI,,,,
,,,Bride of Frankenstein,Kerry James Marshall,2009,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_BrideofFrankeinstein_2009_CI,,,,
,,,Self-Portrait of the Artist as a Super Model,Kerry James Marshall,1994,,07/05/2026,Cynthia Igbokwe,KerryJamesMarshall_Self-PortraitoftheArtistasaSuperModel_1994_CI,,,,
,,,Data Visualizations,W.E.B. Du Bois,1900,,07/05/2026,Cynthia Igbokwe,W.E.B.DuBois_DataVisualizations_1900_CI,,,,
,,,Data Visualizations,W.E.B. Du Bois,1900,,07/05/2026,Cynthia Igbokwe,W.E.B.DuBois_DataVisualizations_1900_CI,,,,
,,,Data Visualizations,W.E.B. Du Bois,1900,,07/05/2026,Cynthia Igbokwe,W.E.B.DuBois_DataVisualizations_1900_CI,,,,
,,,"Two Women, Mannequin's Hand",Roy Decarava,1952,,07/05/2026,Cynthia Igbokwe,"RoyDecarava_TwoWomen,Mannequin'sHand_1952_CI",,,,
,,,This Was Tomorrow,Peter Saville for Supreme x Yohji Yamamoto,1991,,07/05/2026,Cynthia Igbokwe,PeterSavilleforSupremexYohjiYamamoto_ThisWasTomorrow_1991_CI,,,,
,,,E-Z Go ,Yohji Yamamoto,1992,,07/05/2026,Cynthia Igbokwe,YohjiYamamoto_E-ZGo_1992_CI,,,,
,,,"Two Men, Subway Stairs",Roy Decarava,1954,,07/05/2026,Cynthia Igbokwe,"RoyDecarava_TwoMen,SubwayStairs_1954_CI",,,,
,,,Sojourn,Allen Golder-Carpenter,2025,,07/05/2026,Cynthia Igbokwe,AllenGolder-Carpenter_Sojourn_2025_CI,,,,
,,,Sojourn,Allen Golder-Carpenter,2025,,07/05/2026,Cynthia Igbokwe,Allen-GolderCarpenter_Sojourn_2025_CI,,,,
,,,Sojourn,Allen Golder-Carpenter,2025,,07/05/2026,Cynthia Igbokwe,Allen-GolderCarpenter_Sojourn_2025_CI,,,,
,,,Sojourn,Allen Golder-Carpenter,2025,,07/05/2026,Cynthia Igbokwe,Allen-GolderCarpenter_Sojourn_2025_CI,,,,
,,,Grace Jones Invites You to Celebrate the Publication of Richard Bernstein's Book Megastar,AREA Nightclub,1984,,07/05/2026,Cynthia Igbokwe,AREANightclub_GraceJonesInvitesYoutoCelebratethePublicationofRichardBernstein'sBookMegastar_1984_CI,,,,
,,,Fashion,AREA Nightclub,1984,,07/05/2026,Cynthia Igbokwe,AREANightclub_Fashion_1984_CI,,,,
,,,Invitation to a Private Party for Cindy Sherman at the Palladium,Metro Pictures,1985,,07/05/2026,Cynthia Igbokwe,MetroPictures_InvitationtoaPrivatePartyforCindyShermanatthePalladium_1985_CI,,,,
,,,Martine Rose Fall/Winter 2020,Martine Rose,2020,,07/05/2026,Cynthia Igbokwe,MartineRose_MartineRoseFall/Winter2020_2020_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,08/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,09/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,10/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,11/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,12/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Black Ark,Lee Scratch Perry,2026,,07/05/2026,Cynthia Igbokwe,LeeScratchPerry_BlackArk_2026_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,Ganja & Hess,Bill Gunn,1973,,07/05/2026,Cynthia Igbokwe,BillGunn_Ganja&Hess_1973_CI,,,,
,,,"Un Oiseau contre une vitre, des gens voient le diable dans les nuages",Ladji Diaby,2023,,07/05/2026,Cynthia Igbokwe,"LadjiDiaby_UnOiseaucontreunevitre,desgensvoientlediabledanslesnuages_2023_CI",,,,
,,,"Un Oiseau contre une vitre, des gens voient le diable dans les nuages",Ladji Diaby,2023,,07/05/2026,Cynthia Igbokwe,"LadjiDiaby_UnOiseaucontreunevitre,desgensvoientlediabledanslesnuages_2023_CI",,,,
,,,"Un Oiseau contre une vitre, des gens voient le diable dans les nuages",Ladji Diaby,2023,,07/05/2026,Cynthia Igbokwe,"LadjiDiaby_UnOiseaucontreunevitre,desgensvoientlediabledanslesnuages_2023_CI",,,,
,,,A Different Type of Church,Ryan Cardoso,2023,,07/05/2026,Cynthia Igbokwe,RyanCardoso_ADifferentTypeofChurch_2023_CI,,,,
,,,A Different Type of Church,Ryan Cardoso,2023,,07/05/2026,Cynthia Igbokwe,RyanCardoso_ADifferentTypeofChurch_2023_CI,,,,
,,,A Different Type of Church,Ryan Cardoso,2023,,07/05/2026,Cynthia Igbokwe,RyanCardoso_ADifferentTypeofChurch_2023_CI,,,,
,,,N/A,Josiane M.H. Pozi,N/A,,08/05/2026,Cynthia Igbokwe,JosianeM.H.Pozi_N/A_N/A_CI,,,,
,,,N/A,Josiane M.H. Pozi,N/A,,08/05/2026,Cynthia Igbokwe,JosianeM.H.Pozi_N/A_N/A_CI,,,,
,,,N/A,Josiane M.H. Pozi,N/A,,08/05/2026,Cynthia Igbokwe,JosianeM.H.Pozi_N/A_N/A_CI,,,,
,,,Studio Books,Dauan Jacari,2023,,08/05/2026,Cynthia Igbokwe,DauanJacari_StudioBooks_2023_CI,,,,
,,,There Where Silence Reigns,Nella Tarantino,2022,,08/05/2026,Cynthia Igbokwe,NellaTarantino_ThereWhereSilenceReigns_2022_CI,,,,
,,,There Where Silence Reigns,Nella Tarantino,2022,,08/05/2026,Cynthia Igbokwe,NellaTarantino_ThereWhereSilenceReigns_2022_CI,,,,
,,,There Where Silence Reigns,Nella Tarantino,2022,,08/05/2026,Cynthia Igbokwe,NellaTarantino_ThereWhereSilenceReigns_2022_CI,,,,
,,,N/A,Nella Tarantino,N/A,,08/05/2026,Cynthia Igbokwe,NellaTarantino_N/A_N/A_CI,,,,
,,,N/A,Nella Tarantino,N/A,,08/05/2026,Cynthia Igbokwe,NellaTarantino_N/A_N/A_CI,,,,
,,,N/A,Nella Tarantino,N/A,,08/05/2026,Cynthia Igbokwe,NellaTarantino_N/A_N/A_CI,,,,
,,,N/A,Nella Tarantino,N/A,,08/05/2026,Cynthia Igbokwe,NellaTarantino_N/A_N/A_CI,,,,
,,,N/A,Nella Tarantino,N/A,,08/05/2026,Cynthia Igbokwe,NellaTarantino_N/A_N/A_CI,,,,
,,,"""summer scrapbook #2""",@111044666 (Tumblr),N/A,,08/05/2026,Bea,"@111044666(Tumblr)_""summerscrapbook#2""_N/A_",,,,
,,,"Gap (PRODUCT) RED Campaign, Mary J. Blige",Gap,2006,,08/05/2026,Cynthia Igbokwe,"Gap_Gap(PRODUCT)REDCampagin,MaryJ.Blige_2006_CI",,,,
,,,"Gap (PRODUCT) RED Campaign, Anne Hathaway",Gap,2006,,08/05/2026,Cynthia Igbokwe,"Gap_Gap(PRODUCT)REDCampagin,AnneHathaway_2006_CI",,,,
,,,"Gap (PRODUCT) RED Campaign, Penelope Cruz",Gap,2006,,08/05/2026,Cynthia Igbokwe,"Gap_Gap(PRODUCT)REDCampagin,PenelopeCruz_2006_CI",,,,
,,,Rainbow Dance,Len Lye,1936,,08/05/2026,Cynthia Igbokwe,LenLye_RainbowDance_1936_CI,,,,
,,,Rainbow Dance,Len Lye,1936,,08/05/2026,Cynthia Igbokwe,LenLye_RainbowDance_1936_CI,,,,
,,,Free Radicals,Len Lye,1958 - 1979,,08/05/2026,Cynthia Igbokwe,LenLye_FreeRadicals_1958-1979_CI,,,,
,,,A Colour Box,Len Lye,1935,,08/05/2026,Cynthia Igbokwe,LenLye_AColourBox_1935_CI,,,,
,,,Twilight,Len Lye,1945,,08/05/2026,Cynthia Igbokwe,LenLye_Twilight_1945_CI,,,,
,,,"The Devil in Miss Jones, Dazed November 2008",Chris Cunningham,2008,,08/05/2026,Cynthia Igbokwe,"ChrisCunningham_TheDevilinMissJones,DazedNovemeber2008_2008_CI",,,,
,,,"The Devil in Miss Jones, Dazed November 2010",Chris Cunningham,2008,,08/05/2026,Cynthia Igbokwe,"ChrisCunningham_TheDevilinMissJones,DazedNovemeber2008_2008_CI",,,,
,,,"The Devil in Miss Jones, Dazed November 2012",Chris Cunningham,2008,,08/05/2026,Cynthia Igbokwe,"ChrisCunningham_TheDevilinMissJones,DazedNovemeber2008_2008_CI",,,,
,,,Untitled Notebook,Arthur Jafa,1990 - 2007,,08/05/2026,Cynthia Igbokwe,ArthurJafa_UntitledNotebook_1990-2007_CI,,,,
,,,Untitled Notebook,Arthur Jafa,1991 - 2007,,08/05/2026,Cynthia Igbokwe,ArthurJafa_UntitledNotebook_1990-2007_CI,,,,
,,,Untitled Notebook,Arthur Jafa,1992 - 2007,,08/05/2026,Cynthia Igbokwe,ArthurJafa_UntitledNotebook_1990-2007_CI,,,,
,,,Untitled Notebook,Arthur Jafa,1993 - 2007,,08/05/2026,Cynthia Igbokwe,ArthurJafa_UntitledNotebook_1990-2007_CI,,,,
,,,Apex,Arthur Jafa,2013,,08/05/2026,Cynthia Igbokwe,ArthurJafa_Apex_2013_CI,,,,
,,,Apex,Arthur Jafa,2013,,08/05/2026,Cynthia Igbokwe,ArthurJafa_Apex_2013_CI,,,,
,,,Apex,Arthur Jafa,2013,,08/05/2026,Cynthia Igbokwe,ArthurJafa_Apex_2013_CI,,,,
,,,Apex,Arthur Jafa,2013,,08/05/2026,Cynthia Igbokwe,ArthurJafa_Apex_2013_CI,,,,
,,,Apex,Arthur Jafa,2013,,08/05/2026,Cynthia Igbokwe,ArthurJafa_Apex_2013_CI,,,,
,,,Le Rage,Arthur Jafa,2017,,08/05/2026,Cynthia Igbokwe,ArthurJafa_LeRage_2017_CI,,,,
,,,Mickey Mouse was a Scorprio,Arthur Jafa,2017,,08/05/2026,Cynthia Igbokwe,ArthurJafa_MickeyMousewasaScorpio_2017_CI,,,,
,,,akingdoncomethas,Arthur Jafa,2018,,08/05/2026,Cynthia Igbokwe,ArthurJafa_akingdoncomethas_2018_CI,,,,
,,,akingdoncomethas,Arthur Jafa,2018,,08/05/2026,Cynthia Igbokwe,ArthurJafa_akingdoncomethas_2018_CI,,,,
,,,akingdoncomethas,Arthur Jafa,2018,,08/05/2026,Cynthia Igbokwe,ArthurJafa_akingdoncomethas_2018_CI,,,,
,,,Ibaraki Kasugaoka Church (Church of the Light),Tadao Ando,1989,,08/05/2026,Cynthia Igbokwe,TadaoAndo_IbarakiKasugaokaChurch(ChurchoftheLight)_1989_CI,,,,
,,,Ibaraki Kasugaoka Church (Church of the Light),Tadao Ando,1989,,08/05/2026,Cynthia Igbokwe,TadaoAndo_IbarakiKasugaokaChurch(ChurchoftheLight)_1989_CI,,,,
,,,Cinema in the Round,Mark Leckey,2008,,08/05/2026,Cynthia Igbokwe,MarkLeckey_CinemaintheRound_2008_CI,,,,
,,,Cinema in the Round,Mark Leckey,2008,,08/05/2026,Cynthia Igbokwe,MarkLeckey_CinemaintheRound_2008_CI,,,,
,,,"Dream English Kid, 1964-1999 AD",Mark Leckey,2015,,08/05/2026,Cynthia Igbokwe,"MarkLekcey_DreamEnglishKid,1964-1999AD_2015_CI",,,,
,,,GreenScreenRefrigerator,Mark Leckey,2010,,08/05/2026,Cynthia Igbokwe,MarkLeckey_GreenScreenRefrigerator_2010_CI,,,,
,,,Edith Sitwell,Cecil Beaton,1962,,10/05/2026,Jess Young,CecilBeaton_EdithSitwell_1962_JY,,,,
,,,bln-88-12-parr-e-copy.jpg,Jarcovjakova Libuse,2018,,10/05/2026,Jess Young,JarcovjakovaLibuse_bln-88--12-parr-e-copy.jpg_2018_JY,,,,
,,,Kwiekulik: Activities with Dobromierz,"Zofia Kulik
Przemysław Kwiek",2008,,10/05/2026,Jess Young,ZofiaKulik+PrzemysławKwiek_Kwiekulik:ActivitieswithDobromierz_2008_JY,,,,
,,,"World Finance Corporation and Associates, ca. 1970 - 84: Miami - Ajman - Bogota - Caracas (7th Version)",Mark Lombardi,1999,,10/05/2026,Jess Young,"MarkLombardi_WorldFinanceCorporationandAssociates,ca.1970-84:Miami-Ajman-Bogota-Caracas(7thVersion)_1999_JY",,,,
,,,Man With Clouds,Wolfgang Tillmans,1998,,10/05/2026,Jess Young,WolfgangTillmans_ManWithClouds_1998_JY,,,,
,,,"Bilderatlas Mnemosyne, Panel 39",Aby Warburg,1929,,10/05/2026,Jess Young,"AbyWarburg_BilderatlasMnemosyne,Panel39_1929_JY",,,,
,,,"Bilderatlas Mnemosyne, Panel 55",Aby Warburg,1929,,10/05/2026,Jess Young,"AbyWarburg_BilderatlasMnemosyne,Panel55_1929_JY",,,,
,,,"Bilderatlas Mnemosyne, Panel 77",Aby Warburg,1929,,10/05/2026,Jess Young,"AbyWarburg_BilderatlasMnemosyne,Panel77_1929_JY",,,,
,,,Seven Twists I-V1,Dóra Maurer,1979,,10/05/2026,Jess Young,DóraMaurer_SevenTwistsI-VI_1979_JY,,,,
,,,"Apparition, Blueberries",Gili Tal,2026,,10/05/2026,Jess Young,"GiliTal_Apparition,Blueberries_2026_JY",,,,
,,,Four Blackboards,Joseph Beuys,1972,,10/05/2026,Jess Young,JosephBeuys_FourBlackboards_1972_JY,,,,
,,,Diagram for Gesture Dance,Oskar Schlemmer,1926,,10/05/2026,Jess Young,OskarSchlemmer_DiagramforGestureDance_1926_JY,,,,
,,,"Camera Recording its Own Condition (7 Apertures, 10 Speeds, 2 Mirrors)",John Hilliard,1971,,10/05/2026,Jess Young,"JohnHilliard_CameraRecordingitsOwnCondition(Apertures,10Speeds,2Mirrors)_1971_JY",,,,
,,,BOOKS WITHOUT COVERS,Sonia Gorecka,2025,,10/05/2026,Jess Young,SoniaGorecka_BOOKSWITHOUTCOVERS_2025_JY,,,,
,,,Ectoplasm Photograph 7,Mike Kelley,1978/2009,,10/05/2026,Jess Young,MikeKelley_EctoplasmPhotograph7_1978/2009_JY,,,,
,,,RCA TV Test Screenings (Felix the Cat),RCA Corporation,1928,,10/05/2026,Jess Young,RCACorporation_RCATVTestScreening(FelixtheCat)_1928_JY,,,,
,,,Water Towers,"Bernd Becher
Hilla Becher",1988,,10/05/2026,Jess Young,BerndBecher+HillaBecher_WaterTowers_1988_JY,,,,
,,,"""Make a Creative World Now""",Robert Rehfeldt,1976,,10/05/2026,Jess Young,"RobertRehfeldt_""MakeaCreativeWorldNow""_1976_JY",,,,
,,,Jeu de 54 cartes #30,Jorge Molder,2017,,10/05/2026,Jess Young,JorgeMolder_Jeude54cartes#30_2017_JY,,,,
,,,Choreartium (Three Men Jumping),Alexey Brodovitch,1935,,10/05/2026,Jess Young,AlexeyBrodovitch_Choreartium(ThreeMenJumping)_1935_JY,,,,
,,,Triple Insert,Alexandre Khonji ,2025,,10/05/2026,Jess Young,AlexandreKhonji_TripleInsert_2025_JY,,,,
,,,Bilingual (Album Cover),Pet Shop Boys,1996,,10/05/2026,Jess Young,PetShopBoys_Bilingual(AlbumCover)_1996_JY,,,,
,,,Fashion Army Look 12,US Army Natick Labs Archives,2024,,10/05/2026,Jess Young,USArmyNatickLabsArchives_FashionArmyLook12_2024_JY,,,,
,,,Warehouse Folding Doors,Santiago Calatrava,1985,,10/05/2026,Jess Young,SantiagoCalatrava_WarehouseFoldingDoors_1985_JY,,,,
,,,Stehplätze - Störplätze,Kurt Buchwald,1984,,10/05/2026,Jess Young,KurtBuchwald_Stehplätze-Störplätze_1984_JY,,,,
,,,Experimentum Crucis,Isaac Newton,1666,,10/05/2026,Jess Young,IsaacNewton_ExperimentumCrucis_1666_JY,,,,
,,,Hardcore Patchwork Harrington Jacket in Multicolor,"Supreme
Mark Leckey",2023,,10/05/2026,Jess Young,Supreme+MarkLeceky_HardcorePatchworkHarringtonJacketinMulticolor_2023_JY,,,,
,,,Post-Partum Documents,Mary Kelly,1973-79,,10/05/2026,Jess Young,MaryKelly_Post-PartumDocument_1973-79_JY,,,,
,,,Clay Brick,Supreme ,2016,,10/05/2026,Jess Young,Supreme_ClayBrick_2016_JY,,,,
,,,Personal Cuts,Sanja Iveković,1982,,10/05/2026,Jess Young,SanjaIveković_PersonalCuts_1982_JY,,,,
,,,The Classroom (Book Cover),Hicham Benohoud,2025,,10/05/2026,Jess Young,HichamBenohoud_TheClassroom(BookCover)_2025_JY,,,,
,,,Psychology Class,Black Mountain College,1941-42,,11/05/2026,Cynthia Igbokwe,BlackMountainCollege_PsychologyClass_1941-42_CI,,,,
,,,The Studies Building,Black Mountain College,ca. 1940,,11/05/2026,Cynthia Igbokwe,BlackMountainCollege_TheStudiesBuilding_ca.1940_CI,,,,
,,,Students with Barn and Grain Silo (Black Mountain College),Josef Breitenbach,ca. 1940,,11/05/2026,Cynthia Igbokwe,StudentswithBarnandGrainSilo(BlackMountainCollege)_JosefBreitenbach_ca.1940_CI,,,,
,,,Blue Sail,Hans Haacke,1964-65,,11/05/2026,Cynthia Igbokwe,HansHaacke_BlueSail_1964-65_CI,,,,
,,,Condensation Cube,Hans Haacke,1963-67,,11/05/2026,Cynthia Igbokwe,HansHaacke_CondensationCube_1963-67_CI,,,,
,,,The History of the World,Jeremy Deller,1997-2004,,11/05/2026,Cynthia Igbokwe,JeremyDeller_TheHistoryoftheWorld_1997-2004_CI,,,,
,,,Common Side Effects,"Joe Bennett
Steve Hely ",2024,,11/05/2026,Cynthia Igbokwe,JoeBennett+SteveHely_CommonSideEffects_2024_CI,,,,
,,,Common Side Effects,"Joe Bennett
Steve Hely ",2024,,11/05/2026,Cynthia Igbokwe,JoeBennett+SteveHely_CommonSideEffects_2024_CI,,,,
,,,Schema: Art-Public Space,Thomas Hirschhorn,2016-2022,,11/05/2026,Cynthia Igbokwe,ThomasHirschhorn_Schema:Art-Public_2016-2022_CI,,,,
,,,Schema: Art as Movement,Thomas Hirschhorn,2025,,11/05/2026,Cynthia Igbokwe,ThomasHirschhorn_Schema:ArtasMovement_2025_CI,,,,
,,,Schema: Natural Friend + Natural Enemies,Thomas Hirschhorn,2023,,11/05/2026,Cynthia Igbokwe,ThomasHirschhorn_Schema:NaturalFriend+NaturalEnemies_2023_CI,,,,
,,,The Village Voice Covers,The Village Voice,1955-2018,,11/05/2026,Cynthia Igbokwe,TheVillageVoice_TheVillageVoiceCovers_1955-2018_CI,,,,
,,,Bad Brains: Hardcore of Darkness,Greg Tate,1982,,11/05/2026,Cynthia Igbokwe,GregTate_BadBrains:HardcoreofDarkness_1982_CI,,,,
,,,Nobody Loves a Genius Child,Greg Tate,1989,,11/05/2026,Cynthia Igbokwe,GregTate_NobodyLovesaGeniusChild_1989_CI,,,,
,,,Jasper Marsalis (Slauson Malone 1) performing The Stone Breakers at Bourse de Commerce,Yasmina Gonin,2024,,11/05/2026,Cynthia Igbokwe,YasminaGonin_JasperMarsalis(SlausonMalone1)PerformingTheStoneBreakersatBoursedeCommerce_2024_CI,,,,
,,,Event 46 (Eyes),Jasper Marsalis,2023,,11/05/2026,Cynthia Igbokwe,JasperMarsalis_Event46(Eyes)_2023_CI,,,,
,,,Jacket and Shadow and Jacket and Shadow and Jacket and Shadow ,Jasper Marsalis,2023,,11/05/2026,Cynthia Igbokwe,JasperMarsalis_JacketandShadowandJacketandShadowandJacketandShadow_2023_CI,,,,
,,,A Clay Sermon at Whitechapel Gallery (Installation View),Theaster Gates,2021,,11/05/2026,Cynthia Igbokwe,TheasterGates_AClaySermonatWhitechapelGallery_2021_CI,,,,
,,,A Clay Sermon at Whitechapel Gallery (Installation View),Theaster Gates,2021,,11/05/2026,Cynthia Igbokwe,TheasterGates_AClaySermonatWhitechapelGallery_2021_CI,,,,
,,,A Clay Sermon at Whitechapel Gallery (Installation View),Theaster Gates,2021,,11/05/2026,Cynthia Igbokwe,TheasterGates_AClaySermonatWhitechapelGallery_2021_CI,,,,
,,,A Complete Run of The Source Magazine,The Source Magazine,1988-2020,,11/05/2026,Cynthia Igbokwe,TheSourceMagazine_ACompleteRunofTheSourceMagazine_1988-2020_CI,,,,
,,,All That Jazz,Bob Fosse,1979,,11/05/2026,Cynthia Igbokwe,BobFosse_AllThatJazz_1979_CI,,,,
,,,All That Jazz,Bob Fosse,1979,,11/05/2026,Cynthia Igbokwe,BobFosse_AllThatJazz_1979_CI,,,,
,,,All That Jazz,Bob Fosse,1979,,11/05/2026,Cynthia Igbokwe,BobFosse_AllThatJazz_1979_CI,,,,
,,,Single Mother with Father out of the Picture,Noah Davis,2007-8,,11/05/2026,Cynthia Igbokwe,NoahDavis_SingleMotherwithFatheroutofthePicture_2007-8_CI,,,,
,,,Man with Alien and a Shotgun,Noah Davis,2008,,11/05/2026,Cynthia Igbokwe,NoahDavis_ManwithAlienandaShotgun_2008_CI,,,,
,,,The Conductor,Noah Davis,2014,,11/05/2026,Cynthia Igbokwe,NoahDavis_TheConductor_2014_CI,,,,
,,,Mirror,Andrei Tarkovsky,2004,,11/05/2026,Cynthia Igbokwe,AndreiTarkovsky_Mirror_2004_CI,,,,
,,,Mirror,Andrei Tarkovsky,2004,,11/05/2026,Cynthia Igbokwe,AndreiTarkovsky_Mirror_2004_CI,,,,
,,,Mirror,Andrei Tarkovsky,2004,,11/05/2026,Cynthia Igbokwe,AndreiTarkovsky_Mirror_2004_CI,,,,
,,,Avant Garde Magazine Cover,Avant Garde Magazine,1968,,11/05/2026,Cynthia Igbokwe,AvantGardeMagazine_AvantGardeMagazineCover_1968_CI,,,,
,,,Avant Garde Magazine Cover,Avant Garde Magazine,1983,,11/05/2026,Cynthia Igbokwe,AvantGardeMagazine_AvantGardeMagazineCover_1983_CI,,,,
,,,Avant Garde Magazine Cover,Avant Garde Magazine,1983,,11/05/2026,Cynthia Igbokwe,AvantGardeMagazine_AvantGardeMagazineCover_1983_CI,,,,
,,,Twen Magazine Cover,Twen Magazine,1963,,11/05/2026,Cynthia Igbokwe,TwenMagazine_TwenMagazineCover_1963_CI,,,,
